2021-02-10,688,2890,3512,947,1189,2233,1566,1610,6094,717,2219,1236,3261,1133,3940,42200,3135,2102,1724,3173,1270,1208,1237,2158,1363,4476,25138,4092,2336,5176,759,1919,2461,2237,2316,3753,433,1669,1588,2128,1915,2568,846,2440,2011,483,2342,3900,881,1604,1863,6258,6437,938,3059,1551,3083,9777,4704,1214,710,13942,1610,15092,17291,15659,6542,6391,5001,6446,3228,5457,11346,5710,13269,10096,7232,10307,8451,30282,3668,16316,8022,10405,4477,7459,7502,6449,14107,3461,8752,5016,7808,3482,19187,9313,7453,7797,12333,6557,3247,10141,8673,5744,9700,16436,6473,5978,5396,7425,5015,9968,3247,5918,4501,11225,3369,23881,5119,7695,6014,6580,7901,4639,12720,5356,2742,10282,4420,7468,7355,5746,4952,5854,2104,4548,6950,2901,4556,3901,3587,1864,2546,2443,2083,3590,1715,1268,3803,4515,2066,2108,3930,1653,1773,2058,1159,2678,1179,2148,930,5836,6106,1047,690,1785,2089,429,2864,2540,1404,2904,2547,1412,2027,3864,4439,1475,16894,10334,14972,6712,15763,11846,5012,8932,2609,4693,2829,2977,8741,1132,5686,10074,5078,3575,9458,3863,13598,4664,5037,5631,3005,4865,5505,3853,10694,4421,5624,4294,6072,6423,4469,8162,5651,4840,3146,4877,4202,4002,4643,2737,3855,50057,2664,3357,3836,3270,5321,4289,3146,4873,4992,6580,2366,2716,2886,4008,10263,2611,3453,9506,3418,6221,2968,2359,2354,1356,3649,3081,3011,4594,8644,3625,4603,3039,2986,773,3988,1643,2543,2934,3866,3212,4327,3947,3161,1743,1905,1346,1626,3078,2782,2856,2903,2779,1959,1898,1909,2690,880,2548,4299,20655,1373,4300,3247,3257,4135,2273,3483,2248,1889,1394,2428,5131,1988,1747,2224,1846,3598,2810,2976,2435,11005,1413,1424,1092,3219,7047,2279,4054,4408,2005,3522,3675,3223,3253,9626,2176,2791,5256,2929,1953,113476,1267,2863,1359,3758,3471,4304,4195,3363,4032,4338,4543,4807,2732,5079,1736,4831,3815,2196,1242,1175,4505,1560,1827,1672,4050,2860,8806,18262,12381,8696,15720,19455,17386,12190,11508,13251,13274,9210,7696,1268,5711,3349,1216,3622,2952,5873,4070,1627,3415,5285,4621,2129,3513,3795,2623,2239,1034,1429,3014,1346,3333,3714,1557,4660,3674,1733,3204,2740,1822,2368,3771,2287,2928,2994,3841
2021-02-11,708,2900,3532,952,1197,2245,1566,1643,6197,722,2228,1256,3264,1166,3954,42600,3143,2117,1726,3188,1290,1208,1246,2242,1371,4499,25374,4097,2374,5203,760,1949,2472,2266,2326,3766,433,1679,1593,2137,1922,2584,880,2441,2019,485,2368,3912,887,1611,1865,6265,6480,941,3074,1577,3090,9806,4731,1279,720,14025,1618,15170,17325,15740,6563,6417,5028,6498,3228,5485,11497,5731,13334,10139,7276,10362,8478,30342,3698,16314,8037,10431,4492,7524,7518,6463,14148,3487,8820,5029,7812,3508,19241,9332,7470,7842,12351,6572,3278,10156,8781,5744,9747,16526,6516,5999,5402,7450,5042,10014,3245,5939,4505,11300,3391,23970,5130,7736,6061,6650,7964,4637,12814,5378,2760,10372,4432,7506,7374,5785,4972,5868,2104,4578,7008,2923,4595,3923,3615,1887,2576,2461,2083,3598,1731,1276,3840,4532,2075,2126,3950,1661,1777,2063,1162,2695,1184,2161,953,5871,6131,1047,693,1785,2107,431,2893,2543,1405,2921,2563,1420,2061,3882,4473,1479,17006,10361,15046,6734,15798,11855,5056,8930,2629,4711,2849,2982,8752,1135,5718,10113,5088,3583,9515,3871,13666,4664,5061,5631,3009,4882,5535,3856,10743,4534,5651,4300,6102,6433,4475,8178,5654,4861,3161,4930,4230,4028,4880,2751,3852,50239,2676,3357,3844,3280,5330,4295,3153,4885,5029,6580,2366,2726,2906,4014,10281,2618,3455,9553,3431,6301,2968,2378,2379,1360,3675,3094,3019,4628,8685,3656,4614,3049,2993,778,3994,1648,2546,2953,3866,3233,4337,3994,3204,1760,1906,1350,1642,3099,2785,2859,2906,2809,1962,1908,1909,2730,884,2555,4313,20772,1380,4332,3257,3269,4134,2280,3485,2262,1906,1403,2451,5157,2001,1801,2225,1862,3643,2816,2992,2449,11077,1418,1441,1100,3238,7064,2288,4071,4419,2018,3528,3675,3273,3301,9643,2186,2791,5256,2949,1966,114151,1277,2863,1130,3765,3497,4353,4227,3392,4036,4338,4570,4827,2732,5115,1745,4816,3824,2226,1262,1205,4544,1575,1848,1683,4050,2911,8843,18353,12607,8737,15762,19506,17395,12236,11513,13268,13399,9274,7743,1273,5749,3374,1217,3610,2983,5953,4076,1641,3458,5291,4693,2145,3564,3884,2634,2257,1045,1436,3047,1377,3362,3725,1571,4718,3721,1780,3204,2791,1855,2384,3784,2293,2961,3006,3841
2021-02-12,722,2928,3554,974,1201,2292,1617,1665,6197,727,2241,1279,3363,1171,3971,42900,3167,2131,1779,3252,1297,1219,1254,2369,1382,4538,25613,4111,2398,5263,777,1991,2486,2274,2373,3782,441,1694,1595,2150,1926,2615,935,2446,2042,487,2402,3925,898,1615,1869,6298,6509,945,3090,1582,3117,9847,4781,1292,722,14137,1650,15250,17394,15831,6574,6477,5050,6532,3229,5497,11565,5779,13434,10174,7300,10413,8478,30489,3709,16328,8093,10478,4520,7560,7551,6480,14225,3501,8871,5033,7810,3516,19354,9393,7525,7867,12407,6624,3318,10179,8850,5761,9778,16596,6588,6033,5404,7466,5088,10094,3269,5947,4586,11363,3434,24048,5155,7752,6093,6717,7995,4679,12899,5415,2782,10444,4451,7541,7409,5833,4995,5880,2104,4590,7071,2943,4616,3925,3629,1915,2580,2480,2091,3630,1750,1280,3851,4610,2095,2142,3977,1670,1780,2068,1170,2709,1189,2167,966,5902,6163,1056,701,1789,2134,432,2898,2562,1414,2936,2573,1425,2095,3882,4500,1487,17092,10387,15124,6753,15802,11871,5108,8934,2645,4728,2871,2986,8795,1137,5761,10191,5103,3592,9536,3889,13712,4735,5084,5650,3018,4910,5565,3866,10812,4534,5675,4328,6117,6460,4497,8222,5749,4880,3165,4948,4260,4053,4892,2769,3863,50369,2682,3348,3845,3290,5346,4313,3182,4898,5055,6630,2366,2735,2923,4054,10310,2618,3467,9567,3446,6339,2978,2387,2394,1364,3690,3112,3024,4643,8741,3676,4659,3056,3001,780,4003,1662,2553,2981,3873,3260,4364,4029,3191,1777,1913,1350,1663,3126,2798,2859,2924,2848,1970,1923,1928,2756,890,2559,4321,20885,1384,4345,3265,3277,4150,2296,3502,2287,1924,1448,2475,5178,2019,1816,2240,1880,3673,2832,3004,2460,11137,1419,1445,1104,3255,7086,2296,4082,4437,2030,3530,3711,3281,3319,9734,2193,2791,5329,2951,1979,114823,1283,3113,1130,3781,3528,4374,4252,3414,4084,4585,4590,4876,2768,5149,1764,4859,3832,2250,1275,1233,4605,1593,1864,1694,4050,2979,8892,18424,12716,8777,15852,19568,17419,12310,11561,13361,13481,9305,7787,1295,5783,3380,1229,3652,2995,6046,4093,1655,3481,5302,4731,2162,3594,3921,2642,2257,1050,1444,3076,1375,3372,3783,1601,4781,3789,1780,3255,2791,1894,2401,3756,2311,2981,3036,3817
2021-02-13,748,2928,3554,974,1208,2292,1632,1665,6283,732,2246,1301,3363,1173,3971,43100,3167,2149,1779,3272,1309,1219,1254,2369,1382,4561,25613,4111,2398,5240,777,2005,2486,2274,2373,3782,443,1694,1595,2150,1926,2635,955,2446,2051,487,2405,3955,898,1615,1878,6310,6509,945,3109,1595,3117,9885,4811,1292,731,14137,1650,15334,17460,15884,6574,6477,5084,6537,3229,5517,11642,5779,13544,10308,7300,10413,8478,30638,3793,16328,8093,10520,4520,7560,7588,6480,14283,3525,8884,5033,7878,3516,19492,9426,7550,7867,12447,6659,3374,10243,8890,5760,9818,16665,6647,6055,5421,7546,5088,10094,3280,6004,4586,11363,3451,24048,5161,7761,6093,6767,8025,4679,12969,5415,2802,10546,4477,7541,7419,5885,5036,5880,2104,4604,7118,2943,4634,3951,3650,1929,2580,2501,2091,3638,1762,1284,3852,4610,2097,2158,3997,1673,1780,2072,1170,2719,1202,2167,966,5945,6166,1056,701,1800,2186,432,2914,2562,1414,2936,2573,1429,2095,3940,4500,1487,17136,10387,15124,6753,15819,11903,5150,9009,2665,4741,2871,2991,8821,1137,5775,10228,5103,3593,9548,3889,13774,4735,5103,5650,3019,4923,5586,3873,10851,4534,5694,4361,6117,6480,4497,8222,5749,4899,3180,4970,4260,4077,4892,2785,3881,50499,2686,3411,3884,3290,5345,4313,3182,4898,5055,6630,2366,2749,2923,4091,10357,2621,3467,9596,3452,6339,2978,2401,2394,1365,3690,3125,3039,4665,8741,3716,4659,3073,3001,787,4012,1673,2561,2999,3873,3288,4378,4065,3191,1782,1913,1370,1676,3149,2864,2867,2924,2873,1986,1923,1928,2777,897,2568,4337,20865,1390,4360,3274,3285,4150,2296,3502,2314,1935,1416,2483,5201,2040,1816,2240,1880,3691,2832,3008,2466,11190,1422,1441,1108,3260,7098,2298,4088,4437,2043,3541,3711,3281,3332,9812,2199,2791,5364,2970,1993,115124,1283,3113,1314,3797,3528,4397,4278,3414,4117,4597,4633,4881,2796,5149,1772,4913,4061,2318,1282,1233,4601,1602,1864,1694,4050,2979,8929,18495,12806,8777,15879,19600,17522,12341,11617,13393,13481,9369,7861,1295,5809,3392,1229,3649,3004,6093,4117,1666,3494,5317,4794,2168,3613,3935,2642,2261,1056,1452,3121,1393,3372,3813,1619,4840,3800,1780,3307,2791,1894,2413,3800,2311,2979,3036,3817
2021-02-14,748,2928,3554,985,1208,2350,1635,1665,6283,736,2252,1309,3363,1177,3971,43500,3167,2165,1779,3277,1312,1219,1254,2369,1382,4595,25613,4111,2417,5292,777,2020,2494,2274,2373,3808,446,1694,1595,2150,1926,2635,968,2446,2051,487,2409,3966,910,1616,1879,6311,6509,948,3137,1616,3117,9923,4831,1292,732,14232,1650,15407,17460,15884,6630,6540,5085,6550,3229,5531,11633,5834,13583,10346,7300,10413,8563,30770,3812,16328,8093,10564,4556,7560,7609,6564,14321,3533,8904,5033,7909,3516,19530,9466,7581,7907,12483,6659,3406,10288,8888,5760,9835,16685,6654,6071,5424,7585,5088,10094,3300,6004,4586,11363,3465,24048,5164,7802,6093,6792,8025,4679,13014,5415,2816,10574,4485,7541,7429,5910,5052,5945,2104,4609,7166,2950,4639,3951,3650,1929,2583,2513,2093,3662,1777,1286,3852,4610,2107,2168,4035,1673,1780,2073,1179,2725,1214,2167,966,5976,6185,1056,701,1810,2196,432,2914,2694,1422,2936,2573,1436,2095,3979,4515,1486,17165,10387,15124,6753,15865,11925,5163,9047,2678,4755,2894,2999,8851,1137,5798,10271,5103,3601,9603,3889,13820,4735,5123,5650,3028,4935,5597,3880,10907,4534,5717,4378,6117,6500,4541,8222,5749,4914,3195,4994,4260,4094,4892,2787,3883,50620,2695,3411,3884,3309,5347,4313,3182,4898,5055,6630,2366,2751,2923,4120,10383,2626,3467,9620,3463,6339,2978,2414,2414,1365,3690,3132,3051,4681,8782,3738,4659,3083,3001,789,4019,1680,2569,3021,3873,3297,4387,4085,3191,1792,1934,1377,1699,3160,2867,2877,2924,2909,1991,1938,1928,2819,897,2577,4351,20906,1390,4360,3278,3292,4150,2313,3630,2323,1937,1417,2490,5215,2049,1816,2256,1903,3708,2832,3014,2479,11222,1424,1450,1114,3262,7108,2328,4093,4414,2051,3549,3711,3281,3355,9874,2208,2906,5414,2988,2010,115319,1283,3197,1314,3797,3545,4400,4288,3414,4136,4597,4634,4905,2796,5149,1772,4915,4061,2318,1293,1233,4641,1609,1864,1694,4050,2979,8958,18534,12898,8775,15891,19632,17612,12360,11687,13439,13481,9421,7861,1295,5865,3424,1229,3649,3020,6154,4146,1677,3494,5356,4794,2175,3647,4033,2642,2263,1056,1471,3167,1393,3372,3858,1619,4883,3803,1780,3307,2791,1894,2422,3811,2311,3003,3036,3817
2021-02-15,774,2971,3652,993,1213,2350,1639,1723,6283,739,2269,1314,3422,1177,3971,43600,3225,2175,1807,3289,1317,1219,1270,2370,1382,4619,26138,4142,2445,5327,787,2050,2494,2290,2373,3839,450,1714,1601,2162,1943,2635,983,2456,2060,492,2419,3976,921,1628,1883,6339,6588,951,3138,1627,3131,9943,4845,1332,734,14254,1706,15470,17544,16048,6660,6565,5085,6573,3266,5549,11690,5854,13584,10380,7352,10534,8607,30880,3884,16463,8093,10586,4569,7560,7667,6594,14363,3546,8958,5033,7939,3555,19530,9493,7610,7928,12515,6662,3425,10288,8980,5761,9893,16721,6665,6087,5441,7607,5182,10250,3309,6073,4637,11466,3471,24247,5182,7822,6164,6795,8064,4687,13013,5451,2830,10622,4495,7580,7454,5915,5052,5960,2123,4627,7226,2977,4701,3985,3682,1929,2597,2533,2116,3690,1783,1293,3880,4654,2108,2177,4049,1677,1784,2076,1180,2739,1224,2184,973,5997,6230,1075,708,1811,2145,433,2905,2600,1420,2945,2614,1438,2118,3995,4555,1495,17218,10466,15213,6792,15912,11958,5183,9106,2694,4776,2894,3010,8871,1143,5820,10306,5133,3605,9638,3934,13850,4906,5140,5816,3033,4951,5613,3891,10974,4534,5733,4398,6188,6520,4558,8288,5749,4921,3199,5008,4302,4109,4918,2815,3887,50669,2697,3407,3928,3323,5396,4335,3218,4906,5090,6630,2404,2767,2935,4130,10410,2631,3500,9642,3365,6428,3027,2422,2414,1369,3773,3145,3061,4689,8844,3742,4739,3096,3019,793,4023,1689,2583,3043,3912,3319,4397,4112,3190,1798,1966,1386,1710,3180,2897,2893,2995,2919,1995,1953,1941,2857,902,2581,4356,20999,1393,4418,3285,3306,4207,2335,3531,2333,1950,1417,2496,5234,2054,1852,2266,1905,3728,2840,3021,2483,11239,1426,1454,1118,3265,7119,2329,4102,4463,2054,3551,3747,3296,3380,9943,2217,2917,5452,3001,2025,115860,1309,3197,1314,3797,3552,4423,4292,3469,4142,4585,4639,4928,2824,5215,1876,4919,4080,2267,1300,1233,4720,1633,1894,1723,4050,2986,8986,18593,13004,8901,15945,19673,17671,12455,11730,13492,13638,9436,7862,1318,5905,3441,1244,3614,3013,6196,4191,1681,3506,5381,4833,2186,3650,4099,2658,2264,1060,1484,3167,1401,3434,3870,1619,4912,3879,1827,3307,2844,1912,2439,3826,2340,3025,3070,3984
2021-02-16,780,2985,3674,998,1214,2384,1649,1723,6414,747,2279,1323,3424,1187,4014,43900,3255,2190,1818,3290,1346,1282,1283,2380,1382,4660,26315,4148,2450,5369,794,2080,2511,2290,2423,3851,452,1725,1601,2167,1948,2661,1015,2471,2066,496,2445,3999,931,1634,1886,6394,6610,958,3142,1642,3134,9997,4882,1355,736,14327,1744,15518,17601,16130,6677,6569,5103,6595,3272,5574,11736,5879,13719,10415,7398,10556,8651,30996,3914,16612,8204,10677,4583,7599,7709,6618,14420,3551,9006,5088,7964,3580,19756,9515,7666,7937,12541,6753,3440,10374,9033,5764,9948,16771,6720,6106,5455,7665,5218,10293,3323,6094,4683,11502,3493,24319,5190,8032,6259,6815,8129,4698,13043,5483,2842,10688,4508,7648,7488,5956,5103,5976,2123,4661,7268,2985,4737,4035,3685,1952,2622,2551,2118,3704,1802,1299,3906,4772,2114,2188,4073,1686,1787,2076,1187,2747,1230,2189,991,6027,6253,1083,711,1816,2162,434,2957,2629,1430,2970,2622,1444,2125,4013,4570,1504,17253,10492,15268,6802,15965,11983,5210,9141,2709,4798,2910,3017,8885,1146,5847,10351,5156,3612,9682,3949,13888,4916,5162,5830,3047,4972,5624,3898,11030,4534,5754,4419,6188,6544,4598,8306,5705,4941,3212,5023,4330,4123,5094,2829,3894,50751,2698,3477,3941,3325,5396,4335,3231,4940,5090,6630,2490,2767,2947,4161,10427,2635,3502,9663,3481,6508,3030,2434,2419,1374,3820,3153,3067,4693,8907,3767,4766,3114,3022,798,4034,1699,2590,3067,3929,3347,4429,4168,3378,1812,1983,1404,1727,3199,2913,2913,2999,2954,2002,1966,1981,2869,911,2587,4417,21037,1399,4432,3298,3322,4211,2368,3618,2346,1953,1424,2528,5260,2066,1848,2266,1920,3752,2850,3037,2518,11261,1427,1455,1125,3271,7125,2333,4116,4512,2065,3556,3780,3299,3363,9990,2224,2917,5456,3010,2034,116574,1327,3197,1325,3820,3569,4474,4322,3480,4148,4667,4676,4897,2824,5227,1890,4960,3871,2341,1310,1255,4726,1653,1894,1744,4050,3030,9017,18649,13132,8937,15979,19751,17713,12552,11753,13519,13671,9449,7909,1318,5936,3459,1268,3693,3054,6271,4219,1698,3573,5408,4834,2153,3730,4192,2680,2534,1060,1491,3228,1401,3459,3888,1633,4957,3941,1810,3307,2905,1916,2451,3837,2352,3038,3090,3864
2021-02-17,804,2990,3720,1006,1219,2398,1659,1745,6437,751,2313,1354,3499,1205,4031,44200,3272,2200,1819,3306,1371,1295,1288,2399,1388,4674,26542,4171,2460,5401,799,2107,2533,2322,2437,3863,455,1727,1614,2173,1951,2671,1038,2474,2068,502,2470,4015,938,1642,1893,6433,6632,958,3152,1656,3139,10018,4911,1363,740,14399,1763,15589,17641,16211,6694,6577,5121,6631,3279,5586,11749,5897,13749,10435,7415,10613,8675,30996,3961,16635,8206,10705,4600,7666,7725,6650,14425,3565,9032,5100,7999,3586,19784,9541,7680,7956,12555,6769,3468,10424,9073,5943,9979,16855,6767,6119,5470,7705,5240,10323,3331,6136,4696,11511,3521,24389,5203,8047,6308,6842,8198,4722,13123,5501,2852,10775,4529,7735,7520,6011,5163,6002,2198,4670,7319,2891,4754,4072,3697,1979,2638,2555,2125,3707,1813,1299,3931,4681,2132,2196,4075,1690,1794,2078,1194,2767,1234,2198,993,6034,6274,1083,713,1822,2187,435,2987,2635,1434,2980,2652,1448,2137,4028,4583,1513,17307,10539,15350,6811,16027,11993,5230,9186,2725,4798,2916,3020,8938,1151,5867,10397,5174,3616,9716,3962,13932,4916,5194,5830,3053,4992,5649,3908,11101,4532,5771,4420,6224,6559,4619,8343,5749,4971,3226,5039,4357,4152,5121,2837,3899,50854,2702,3477,3957,3344,5396,4346,3265,4945,5118,6746,2490,2778,2958,4165,10439,2635,3504,9690,3481,6539,3038,2450,2439,1379,3834,3163,3067,4706,8978,3795,4786,3133,3028,800,4045,1708,2593,3086,3942,3358,4459,4195,3425,1833,1992,1410,1757,3233,2924,2929,3027,3015,2007,1969,1997,2928,923,2593,4427,21149,1401,4440,3317,3333,4237,2384,3631,2354,1960,1424,2550,5278,2077,1848,2266,1932,3778,2854,3047,2531,11298,1431,1463,1131,3284,7149,2341,4106,4521,2068,3559,3790,3300,3393,10007,2231,2943,5460,3025,2037,117150,1334,3197,1334,3829,3604,4499,4347,3515,4164,4736,4714,4970,2853,5245,1901,4960,4133,2368,1323,1267,4823,1678,1926,1746,4050,3024,9071,18698,13231,8968,15972,19733,17773,12637,11759,13522,13762,9509,7976,1372,5981,3480,1290,3725,3079,6325,4239,1717,3599,5416,4926,2183,3784,4272,2694,2541,1071,1499,3238,1412,3468,3899,1638,4994,3978,1839,3307,2917,1935,2460,3849,2432,3054,3090,3900
2021-02-18,812,3007,3758,1013,1222,2398,1669,1772,6476,754,2308,1382,3499,1207,4052,44500,3282,2214,1839,3330,1385,1297,1293,2426,1388,4803,26767,4175,2469,5420,802,2147,2590,2330,2457,3879,455,1736,1614,2179,1953,2683,1071,2479,2074,502,2491,4022,943,1647,1909,6448,6661,966,3170,1671,3148,10051,4962,1381,741,14457,1779,15635,17658,16255,6712,6586,5136,6657,3286,5610,11797,5921,13811,10456,7432,10678,8705,31177,4009,16651,8216,10730,4600,7714,7731,6660,14466,3570,9085,5102,8006,3592,19821,9560,7696,7970,12563,6794,3478,10438,9112,5943,9989,16882,6807,6140,5503,7712,5262,10350,3337,6149,4707,11542,3568,24431,5218,8088,6347,6878,8229,4745,13198,5518,2863,10895,4540,7787,7552,6070,5181,6009,2198,4687,7359,2930,4772,4099,3721,1978,2653,2566,2125,3706,1819,1303,3960,4685,2151,2208,4090,1697,1801,2082,1199,2781,1239,2201,1008,6045,6285,1086,712,1827,2201,436,2991,2686,1443,2993,2664,1455,2163,4035,4623,1514,17344,10583,15383,6817,16063,12001,5274,9185,2749,4840,2925,3021,8959,1152,5891,10437,5184,3618,9741,3972,13954,4952,5218,5861,3058,5002,5666,3914,11171,4532,5782,4424,6240,6578,4662,8346,5749,4986,3232,5050,4385,4163,5251,2845,3907,50964,2708,3477,3962,3361,5454,4347,3153,4951,5132,6746,2585,2778,2962,4171,10448,2636,3505,9721,3351,6567,3038,2460,2466,1381,3843,3176,3084,4719,9019,3811,4802,3145,3036,805,4048,1716,2602,3107,3946,3381,4482,4229,3457,1851,1991,1410,1776,3254,2923,2937,3054,3056,2010,1975,2015,2933,928,2601,4436,21233,1388,4453,3331,3340,4258,2384,3632,2360,1978,1430,2561,5305,2085,1868,2277,1960,3812,2856,3050,2559,11371,1435,1465,1136,3301,7165,2342,4128,4537,2079,3566,3809,3302,3392,10020,2234,2943,5493,3037,2044,117598,1335,3197,1335,3832,3632,4524,4347,3529,4187,4736,4744,4991,2853,5286,1916,5008,3901,2385,1325,1276,4839,1694,1916,1751,4360,3052,9112,18755,13311,9001,16038,19916,17776,12687,11765,13523,13818,9575,8032,1439,6027,3494,1291,3766,3096,6381,4134,1744,3619,5416,4970,2197,3829,4296,2700,2542,1096,1512,3327,1412,3436,3899,1446,5031,4012,1845,3203,2931,1955,2471,3860,2362,3069,3099,3954
2021-02-19,828,3015,3783,1019,1222,2439,1679,1814,6520,757,2322,1405,3536,1207,4070,44800,3291,2231,1839,3348,1404,1297,1304,2465,1388,4831,26927,4188,2480,5456,829,2153,2593,2344,2478,3911,457,1738,1630,2182,1958,2698,1095,2486,2079,505,2513,4038,948,1651,1923,6483,6710,970,3188,1683,3159,10082,5031,1405,744,14539,1813,15701,17702,16319,6712,6638,5158,6673,3289,5632,11852,5959,13864,10509,7460,10733,8719,31235,4015,16744,8244,10785,4632,7759,7749,6674,14537,3584,9106,5113,8002,3609,19921,9598,7727,7979,12593,6820,3495,10450,9139,5943,10005,17044,6871,6160,5523,7722,5291,10413,3372,6156,4779,11580,3589,24431,5243,8093,6407,6907,8279,4763,13693,5543,2868,10949,4549,7830,7589,6105,5205,6037,2198,4703,7405,2937,4786,4129,3741,1997,2708,2594,2128,3721,1833,1307,3981,4709,2166,2223,4131,1705,1808,2085,1205,2812,1256,2208,1023,6069,6307,1104,715,1831,2218,436,3001,2724,1460,2997,2678,1460,2185,4051,4644,1521,17394,10612,15470,6832,16030,12047,5284,9192,2772,4855,2947,3026,8982,1157,5922,10489,5204,3621,9757,3986,14015,4969,5237,5875,3067,5012,5689,3920,11237,4532,5796,4442,6269,6620,4730,8364,5817,5000,3239,5075,4402,4190,5265,2851,3907,51074,2715,3521,3962,3361,5469,4350,3153,4962,5152,6748,2585,2778,2964,4196,10478,2639,3512,9728,3396,6578,3047,2472,2480,1382,3915,3188,3087,4735,9058,3831,4827,3150,3043,811,4050,1731,2616,3133,3951,3403,4474,4258,3465,1854,1996,1410,1799,3269,2928,2937,3059,3088,2017,1983,2026,2938,934,2604,4446,21313,1399,4469,3340,3353,4288,2408,3638,2367,1986,1424,2577,5324,2098,1920,2281,1973,3829,2891,3127,2581,11407,1435,1465,1137,3311,7180,2367,4138,4537,2087,3574,3817,3310,3395,10085,2246,3010,5513,3042,2062,118114,1340,3192,1336,3841,3634,4551,4372,3554,4197,4860,4784,5007,2871,5299,1945,5028,3930,2398,1332,1310,4848,1707,1949,1767,4360,3070,9131,18813,13406,9030,16080,19981,17739,12776,11800,13621,13908,9613,8032,1439,6080,3504,1296,3805,3114,6408,4176,1762,3644,5440,5034,2207,3829,4333,2716,2544,1105,1512,3364,1452,3488,3943,1663,5075,4061,1869,3203,2962,1978,2464,3874,2372,3090,3099,3977
2021-02-20,830,3015,3783,1019,1226,2452,1702,1814,6520,758,2325,1424,3536,1231,4070,45000,3291,2246,1839,3335,1413,1297,1304,2495,1388,4863,26927,4188,2485,5483,829,2167,2593,2344,2478,3933,460,1738,1630,2182,1958,2704,1095,2486,2094,505,2517,4055,948,1652,1933,6484,6710,970,3209,1701,3159,10132,5084,1405,748,14539,1813,15801,17702,16397,6712,6638,5196,6690,3299,5656,11905,5959,13951,10545,7460,10733,8770,31340,4067,16802,8309,10813,4655,7759,7816,6717,14581,3602,9116,5113,8040,3609,20013,9630,7740,9000,12619,6847,3519,10476,9162,5992,10017,17088,6912,6179,5565,7770,5291,10413,3389,6185,4779,11580,3594,24431,5252,8093,6407,6928,8279,4763,13693,5543,2876,11012,4566,7830,7591,6105,5227,6037,2198,4711,7421,2937,4792,4129,3765,2005,2710,2608,2128,3752,1850,1311,3984,4709,2171,2243,4142,1714,1813,2086,1205,2827,1264,2208,1023,6097,6298,1104,727,1834,2278,436,3002,2796,1411,3002,2678,1463,2185,4074,4646,1536,17454,10612,15470,6832,16051,12084,5318,9215,2801,4855,2947,3035,8996,1157,5950,10533,5204,3630,9764,3986,14040,4969,5264,5875,3079,5026,5704,3926,11300,4532,5812,4457,6269,6642,4730,8364,5745,5003,3247,5081,4402,4196,5265,2855,3908,51224,2723,3521,3991,3361,5469,4350,3153,4962,5152,6748,2585,2790,2964,4206,10517,2652,3512,9755,3507,6578,3029,2477,2480,1382,3915,3206,3089,4733,9058,3858,4827,3153,3043,813,4057,1737,2630,3151,3951,3428,4518,4283,3465,1860,1996,1423,1817,3285,2928,2947,3059,3125,2038,1983,2026,2942,942,2609,4462,21437,1405,4483,3356,3374,4288,2408,3638,2371,1994,1428,2590,5336,2107,1920,2265,1973,3854,2891,3137,2607,11447,1439,1464,1144,3317,7204,2382,4144,4513,2095,3583,3817,3310,3402,10139,2253,3010,5531,3042,2069,118433,1340,3192,1339,3859,3678,4563,4387,3580,4230,4882,4820,5023,2874,5299,1948,5028,4197,2405,1333,1310,4858,1722,1949,1767,4360,3047,9154,18881,13472,9029,16094,19999,17802,12778,11835,13694,13908,9657,8094,1439,6112,3507,1304,3805,3114,6409,4205,1778,3666,5440,5057,2209,3898,4374,2716,2544,1110,1534,3387,1480,3488,3955,1670,5113,4074,1869,3227,2962,2002,2470,3886,2393,3100,3099,3977
